Food Group,Food Name,Protein (g),Carbohydrates (g),Fiber (g),Sugar (g),Fat (g),Saturated Fat (g),Calcium (mg),Sodium (mg)
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean only, trimmed to 1/8"" fat, raw",20.43,0,NULL,NULL,4.91,1.948,9,64
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean only, trimmed to 1/8"" fat, cooked, broiled",27.63,0,NULL,NULL,7.8,3.159,13,66
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",19.17,0,NULL,NULL,12.56,5.813,10,61
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",25.54,0,NULL,NULL,11.78,5.32,14,65
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, raw",20.65,0,NULL,NULL,6.08,2.413,9,64
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled",26.75,0,NULL,NULL,7.68,3.111,13,66
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, loin, separable lean and fat, trimmed to 1/8"" fat, raw",19.32,0,NULL,NULL,13.38,6.401,15,70
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",25.49,0,NULL,NULL,12.25,5.572,21,78
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, raw",21,0,NULL,NULL,6.24,2.673,15,75
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, cooked, broiled",26.53,0,NULL,NULL,8.75,3.687,21,80
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",21.26,0,0,0,16.89,8.128,7,69
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, grilled",28.48,0,0,0,21.2,10.666,11,79
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, raw",24.07,0,0,0,5.59,2.532,7,71
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, grilled",32.16,0,0,0,11.68,5.69,11,85
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",16.68,0,NULL,NULL,20.47,9.907,18,76
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked",23.58,0,NULL,NULL,21.65,10.324,28,85
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only,   trimmed to 1/8"" fat, raw",19.36,0,NULL,NULL,8.01,3.355,18,88
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only, trimmed to 1/8"" fat, cooked",26.18,0,NULL,NULL,13.44,5.843,28,91
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, raw",17.06,0,NULL,NULL,18.89,9.125,16,72
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",29.7,0,NULL,NULL,20.38,9.696,27,73
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean only, trimmed to 1/8"" fat, raw",19.88,0,NULL,NULL,5.81,2.335,15,83
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean only,   trimmed to 1/8"" fat, cooked, braised",34.17,0,NULL,NULL,10.23,4.173,27,78
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, raw",16.48,0,NULL,NULL,21.28,10.3,19,78
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",21.71,0,NULL,NULL,22.03,10.51,28,88
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8"" fat, raw",19.1,0,NULL,NULL,9.09,3.883,19,90
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled",23.83,0,NULL,NULL,14.38,6.334,28,94
Lamb, Veal, and Game Products,"Game meat , bison, ground, raw",18.67,0,0,0,15.93,6.802,11,66
Lamb, Veal, and Game Products,"Game meat, bison, ground, cooked, pan-broiled",23.77,0,0,0,15.13,6.461,13,73
Lamb, Veal, and Game Products,"Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled",28.05,0,0,0,5.65,2.412,5,53
Lamb, Veal, and Game Products,"Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised",33.78,0,0,0,5.43,2.32,7,57
Lamb, Veal, and Game Products,"Game meat, bison, chuck, shoulder clod, separable lean only, raw",21.12,0,0,0,3.15,1.345,5,62
Lamb, Veal, and Game Products,"Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled",29.45,0,0,0,5.67,2.419,7,52
Lamb, Veal, and Game Products,"Game meat, bison, top round, separable lean only, 1"" steak, cooked, broiled",30.18,0,0,0,4.96,1.957,5,41
Lamb, Veal, and Game Products,"Game meat, bison, top round, separable lean only, 1"" steak, raw",23.32,0,0,0,2.43,1.039,5,47
Lamb, Veal, and Game Products,"Game meat, elk, ground, raw",21.76,0,0,0,8.82,3.469,12,79
Lamb, Veal, and Game Products,"Game meat, elk, ground, cooked, pan-broiled",26.64,0,0,0,8.74,4.002,10,85
Lamb, Veal, and Game Products,"Game meat, elk, loin, separable lean only, cooked, broiled",31,0,0,0,3.84,1.511,5,54
Lamb, Veal, and Game Products,"Game meat, elk, round, separable lean only, cooked, broiled",30.94,0,0,0,2.64,1.037,5,51
Lamb, Veal, and Game Products,"Game meat, elk, tenderloin, separable lean only, cooked, broiled",30.76,0,0,0,3.41,1.342,5,50
Lamb, Veal, and Game Products,"Game meat, deer, ground, raw",21.78,0,0,0,7.13,3.361,11,75
Lamb, Veal, and Game Products,"Game meat, deer, ground, cooked, pan-broiled",26.45,0,0,0,8.22,3.993,14,78
Lamb, Veal, and Game Products,"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled",30.2,0,0,0,2.38,1.351,6,57
Lamb, Veal, and Game Products,"Game meat, deer, shoulder clod, separable lean only, cooked, braised",36.28,0,0,0,3.95,2.239,6,52
Lamb, Veal, and Game Products,"Game meat, deer, tenderloin, separable lean only, cooked, broiled",29.9,0,0,0,2.35,1.142,5,57
Lamb, Veal, and Game Products,"Game meat, deer, top round, separable lean only, 1"" steak, cooked, broiled",31.47,0,0,0,1.92,1.03,4,45
Lamb, Veal, and Game Products,"Veal, Australian, shank, fore, bone-in, separable lean only, raw",20.18,0,0,0,4.65,1.672,16,112
Lamb, Veal, and Game Products,"Veal, Australian, shank, fore, bone-in, separable lean and fat, raw",19.58,0,0,0,7.42,2.948,15,108
Lamb, Veal, and Game Products,"Veal, Australian, shank, hind, bone-in, separable lean only, raw",20.37,0,0,0,4.47,1.7,17,98
Lamb, Veal, and Game Products,"Veal, Australian, shank, hind, bone-in, separable lean and fat",19.78,0,0,0,7.2,2.951,16,95
Lamb, Veal, and Game Products,"Lamb, Australian, ground,  85% lean / 15% fat, raw",17.14,0,NULL,NULL,20.71,9.926,9,77
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, Intermuscular fat, cooked",8.53,0,0,0,62.44,26.327,6,52
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, Intermuscular fat, raw",4.63,1.26,0,0,68.53,30.741,5,34
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, subcutaneous fat, raw",3.87,0.55,0,0,76.16,32.369,3,28
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, brains, cooked, soaked and fried",14.03,0,0,0,10.92,1.365,6,101
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, brains, raw",11.33,0,0,0,8.03,1.035,4,117
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, breast, separable lean only, cooked, braised",28.16,0,0,0,17.53,6.004,25,86
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, breast, separable lean only, raw",18.31,1.02,0,0,7.98,2.738,13,107
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, chump, boneless, separable lean only, cooked, fast roasted",23.69,0,0,0,5.27,1.769,4,61
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, subcutaneous fat, cooked",5.24,0.62,0,0,72.28,31.441,6,43
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, chump, boneless, separable lean only, raw",21.68,0,0,0,3.83,1.265,4,62
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, kidney, cooked, soaked and fried",19.78,0.18,0,0,3.56,0.92,9,199
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, flap, boneless, separable lean only, cooked, braised",27.88,0,0,0,13.6,5.056,9,54
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, flap, boneless, separable lean only, raw",21.72,0,0,0,10.31,3.918,7,87
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, kidney, raw",15.21,0.03,0,0,2.54,0.768,8,168
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, liver, cooked, soaked and fried",25.8,1.48,0,0,6.56,1.959,5,59
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, liver, raw",20.7,2.22,0,0,4.92,1.514,4,59
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, ground lamb, cooked, braised",22.6,0,0,0,11.34,4.378,4,34
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, ground lamb, raw",20.33,0,0,0,12.41,4.848,4,57
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, heart, cooked, soaked and simmered",26.26,0,0,0,6.21,2.001,5,67
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, heart, raw",18.09,0,0,0,3.68,0.995,5,94
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, sweetbread, cooked, soaked and simmered",21.13,0,0,0,6.61,2.342,6,52
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, sweetbread, raw",11,0,0,0,3.16,1.602,2,39
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, testes, cooked, soaked and fried",21.01,0,0,0,4.56,1.461,8,118
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, testes, raw",11.4,0.14,0,0,2.38,0.793,5,119
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, tongue - swiss cut, cooked, soaked and simmered",17.51,0.86,0,0,22.04,7.341,6,52
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, tongue - swiss cut, raw",14.27,0,0,0,18.61,5.896,6,77
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean only, cooked, slow roasted",25.29,0,0,0,6.44,2.035,4,62
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean only, raw",20.93,0,0,0,4.09,1.37,4,60
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean only, cooked, braised",31.06,0,0,0,14.56,5.476,40,59
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean only, raw",20.62,0,0,0,9.08,2.769,27,82
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, tenderloin, separable lean only, cooked, fast fried",27.94,0,0,0,4.81,1.799,5,59
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, tenderloin, separable lean only, raw",20.53,0,0,0,3.81,1.26,4,49
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, loin saddle, separable lean only, cooked, fast roasted",25.53,0,0,0,6.7,2.514,8,76
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, loin saddle, separable lean only, raw",20.86,0,0,0,5.32,1.96,7,75
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, loin, boneless, separable lean only, cooked, fast roasted",28.99,0,0,0,4.49,1.581,6,57
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, loin, boneless, separable lean only, raw",21.5,0,0,0,3.77,1.187,4,60
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, hind-shank, separable lean only, cooked, braised",32.5,0,0,0,7.37,2.361,8,72
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, hind-shank, separable lean only, raw",20.4,0.73,0,0,3.35,1.05,5,82
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, neck chops, separable lean only, raw",19.84,0,0,0,7.97,3.12,23,81
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, neck chops, separable lean only, cooked, braised",31.4,0,0,0,15.36,6.085,58,97
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean only, cooked, slow roasted",25.14,0,0,0,10.91,3.262,7,65
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean only, raw",20.2,0,0,0,6.88,2.125,5,65
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, rack - fully frenched, separable lean only, cooked, fast roasted",24.39,0,0,0,8.38,3.196,11,67
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, rack - fully frenched, separable lean only, raw",20.61,0,0,0,7.12,3.044,8,63
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, loin chop, separable lean only, cooked, fast fried",27.43,0.41,0,0,10.7,4.039,42,84
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, square-cut shoulder, separable lean only, cooked, slow roasted",25.08,0,0,0,10.13,3.503,14,80
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean only, cooked, fast fried",26.31,0,0,0,6.35,1.901,10,67
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, flap, boneless, separable lean and fat, cooked, braised",20.48,0.14,0,0,32.63,13.534,8,51
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, flap, boneless, separable lean and fat, raw",16.17,0.27,0,0,30.14,12.704,6,69
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, hind-shank, separable lean and fat, cooked, braised",29.59,0.04,0,0,14.22,5.405,8,69
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, hind-shank, separable lean and fat, raw",18.39,0.73,0,0,12.12,4.861,5,76
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, cooked, fast fried",24.26,0.04,0,0,12.76,4.743,10,65
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, loin chop, separable lean and fat, cooked, fast fried",21.5,0.41,0,0,27.11,11.272,31,73
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, loin saddle, separable lean and fat, cooked, fast roasted",21.13,0.1,0,0,20.98,8.762,7,69
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, loin saddle, separable lean and fat, raw",16.56,0.2,0,0,22.9,9.639,6,63
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, loin, boneless, separable lean and fat, cooked, fast roasted",28.96,0,0,0,4.57,1.614,6,57
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, loin, boneless, separable lean and fat, raw",21.44,0,0,0,3.99,1.289,4,60
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, neck chops, separable lean and fat, cooked, braised",28.53,0.03,0,0,21.43,8.74,52,91
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, neck chops, separable lean and fat, raw",17.43,0.14,0,0,17.9,7.514,20,73
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean and fat, cooked, slow roasted",21.45,0.05,0,0,22.33,8.431,7,61
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean and fat, raw",16.9,0.2,0,0,20.36,8.211,5,58
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean and fat, cooked, braised",26.79,0.05,0,0,23.86,9.596,34,57
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean and fat, raw",17.02,0.23,0,0,22.84,9.099,22,71
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, square-cut shoulder, separable lean and fat, cooked, slow roasted",20.88,0.03,0,0,23.39,9.332,12,72
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, tenderloin, separable lean and fat, cooked, fast fried",27.87,0,0,0,5,1.882,5,59
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, cooked, fast roasted",23.56,0.01,0,0,11.2,4.41,11,67
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, raw",19.88,0.05,0,0,9.96,4.305,8,62
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean and fat, cooked, slow roasted",23.41,0.03,0,0,12.68,4.788,4,61
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean and fat, raw",20.93,0,NULL,NULL,4.09,1.37,4,60
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, tenderloin, separable lean and fat, raw",20.43,0.01,0,0,4.22,2.11,4,49
Lamb, Veal, and Game Products,"Veal, ground, cooked, pan-fried",25.83,1.51,0,0,11.78,4.368,18,146
Lamb, Veal, and Game Products,"Veal, leg, top round, cap off, cutlet, boneless, cooked, grilled",31.89,0,0,0,2.63,1.012,6,88
Lamb, Veal, and Game Products,"Veal, leg, top round, cap off, cutlet, boneless, raw",22.07,0,0,0,2.07,0.805,4,86
Lamb, Veal, and Game Products,"Veal, loin, chop, separable lean only, cooked, grilled",29.75,0.07,0,0,4.44,1.742,13,85
Lamb, Veal, and Game Products,"Veal, shank, separable lean only, raw",19.77,0,0,0,1.64,0.639,11,109
Lamb, Veal, and Game Products,"Veal, foreshank, osso buco, separable lean only, cooked, braised",29.12,0,0,0,4.51,1.658,21,90
Lamb, Veal, and Game Products,"Veal, shoulder, blade chop, separable lean only, cooked, grilled",27.33,0,0,0,5.53,2.092,21,113
Lamb, Veal, and Game Products,"Veal, external fat only, raw",8.85,0.89,0,0,51.6,19.082,31,89
Lamb, Veal, and Game Products,"Veal, external fat only, cooked",15.28,0,0,0,53.23,17.754,58,103
Lamb, Veal, and Game Products,"Veal, seam fat only, raw",12.53,0,0,0,43.75,14.235,30,89
Lamb, Veal, and Game Products,"Veal, seam fat only, cooked",11.16,2.11,0,0,50.17,16.316,43,87
Lamb, Veal, and Game Products,"Veal, shank, separable lean and fat, raw",19.28,0,0,0,3.3,1.176,12,107
Lamb, Veal, and Game Products,"Veal, foreshank, osso buco, separable lean and fat, cooked, braised",27.94,0.11,0,0,7.77,2.712,22,90
Lamb, Veal, and Game Products,"Veal, loin, chop, separable lean and fat, cooked, grilled",28.04,0.16,0,0,9.48,3.378,17,86
Lamb, Veal, and Game Products,"Veal, shoulder, blade chop, separable lean and fat, cooked, grilled",25.72,0.15,0,0,10.57,3.715,24,111
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted",28.6,0,0,0,8.35,3.224,2,70
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, braised",30.73,0,0,0,5.63,2.241,5,86
